Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Sweet Home Alabama,6.2,122000.0,45.0,"Comedy, Romance",PG-13,2002,1h 48m,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",Andy Tennant,1.8,1.8
 Big Hero 6,7.8,492000.0,74.0,"Animation, Action, Adventure",PG,2014,1h 42m,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Don HallChris Williams,1.7,1.7
 Instant Family,7.3,117000.0,57.0,"Comedy, Drama",PG-13,2018,1h 58m,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",Sean Anders,1.9667,1.9667
 Living,7.2,30000.0,81.0,Drama,PG-13,2022,1h 42m,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins",Oliver Hermanus,1.7,1.7
 Bad Boys,6.8,281000.0,41.0,"Action, Comedy, Crime",R,1995,1h 59m,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Michael Bay,1.9833,1.9833
 The Tragedy of Macbeth,7.1,38000.0,87.0,"Drama, Mystery, Thriller",R,2021,1h 45m,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel",Joel Coen,1.75,1.75
 Joy,6.6,143000.0,56.0,"Biography, Drama",PG-13,2015,2h 4m,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",David O. Russell,2.0667,2.0667
 Spy,7.0,255000.0,75.0,"Action, Comedy",R,2015,2h,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",Paul Feig,2.0,2.0
 The Land Before Time,7.4,97000.0,66.0,"Animation, Adventure, Drama",G,1988,1h 9m,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",Don Bluth,1.15,1.15
 Signs,6.8,381000.0,59.0,"Drama, Mystery, Sci-Fi",PG-13,2002,1h 46m,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",M. Night Shyamalan,1.7667,1.7667
 An American Werewolf in London,7.5,118000.0,55.0,"Comedy, Horror",R,1981,1h 37m,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",John Landis,1.6167,1.6167
 War Dogs,7.1,245000.0,57.0,"Biography, Comedy, Crime",R,2016,1h 54m,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",Todd Phillips,1.9,1.9
 Fifty Shades Darker,4.6,109000.0,33.0,"Drama, Romance, Thriller",R,2017,1h 58m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley,1.9667,1.9667
 Contact,7.5,289000.0,62.0,"Drama, Mystery, Sci-Fi",PG,1997,2h 30m,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",Robert Zemeckis,2.5,2.5
 Frozen,6.2,79000.0,43.0,"Adventure, Thriller",R,2010,1h 33m,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",Adam Green,1.55,1.55
 In the Heart of the Sea,6.9,147000.0,47.0,"Action, Adventure, Biography",PG-13,2015,2h 2m,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",Ron Howard,2.0333,2.0333
 Dark City,7.6,210000.0,66.0,"Fantasy, Mystery, Sci-Fi",R,1998,1h 40m,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",Alex Proyas,1.6667,1.6667
 Life of Brian,8.0,418000.0,77.0,Comedy,R,1979,1h 34m,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Terry Jones,1.5667,1.5667
 Raya and the Last Dragon,7.3,167000.0,74.0,"Animation, Action, Adventure",PG,2021,1h 47m,"Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",Don HallCarlos López EstradaPaul Briggs,1.7833,1.7833
 DogMan,6.7,2000.0,37.0,"Drama, Thriller",R,2023,1h 53m,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick",Luc Besson,1.8833,1.8833
 The Lost Daughter,6.7,73000.0,86.0,Drama,R,2021,2h 1m,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Maggie Gyllenhaal,2.0167,2.0167
 Elysium,6.6,466000.0,61.0,"Action, Drama, Sci-Fi",R,2013,1h 49m,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp,1.8167,1.8167
 6 Underground,6.1,192000.0,41.0,"Action, Thriller",R,2019,2h 8m,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Michael Bay,2.1333,2.1333
 Finch,6.9,94000.0,57.0,"Adventure, Drama, Sci-Fi",PG-13,2021,1h 55m,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham",Miguel Sapochnik,1.9167,1.9167
 Killing Them Softly,6.2,151000.0,64.0,"Crime, Drama, Thriller",R,2012,1h 37m,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik,1.6167,1.6167
 The Twilight Saga: New Moon,4.8,296000.0,44.0,"Adventure, Drama, Fantasy",PG-13,2009,2h 10m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",Chris Weitz,2.1667,2.1667
 Who Framed Roger Rabbit,7.7,213000.0,83.0,"Animation, Adventure, Comedy",PG,1988,1h 44m,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Robert Zemeckis,1.7333,1.7333
 The Hitchhiker's Guide to the Galaxy,6.7,206000.0,63.0,"Adventure, Comedy, Sci-Fi",PG,2005,1h 49m,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",Garth Jennings,1.8167,1.8167
 Corpse Bride,7.4,294000.0,83.0,"Animation, Drama, Family",PG,2005,1h 17m,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Tim BurtonMike Johnson,1.2833,1.2833
 King Arthur,6.3,174000.0,46.0,"Action, Adventure, Drama",PG-13,2004,2h 6m,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",Antoine Fuqua,2.1,2.1
 Forgetting Sarah Marshall,7.1,299000.0,67.0,"Comedy, Drama, Romance",R,2008,1h 51m,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",Nicholas Stoller,1.85,1.85
 The Blair Witch Project,6.5,280000.0,81.0,"Horror, Mystery",R,1999,1h 21m,"Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",Daniel MyrickEduardo Sánchez,1.35,1.35
 Lie with Me,5.2,16000.0,,,,2005,1h 33m,,,1.55,1.55
 Willow,7.2,129000.0,47.0,"Action, Adventure, Drama",PG,1988,2h 6m,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",Ron Howard,2.1,2.1
 Ben-Hur,8.1,250000.0,90.0,"Adventure, Drama",G,1959,3h 32m,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",William Wyler,3.5333,3.5333
 All I Want for Christmas,5.9,5500.0,,,G,1991,1h 32m,,,1.5333,1.5333
 Zombieland: Double Tap,6.7,196000.0,55.0,"Action, Comedy, Horror",R,2019,1h 39m,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer,1.65,1.65
 Fast & Furious Presents: Hobbs & Shaw,6.5,231000.0,60.0,"Action, Adventure, Thriller",PG-13,2019,2h 17m,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",David Leitch,2.2833,2.2833
 The Wrath of Becky,6.1,10000.0,51.0,"Action, Horror, Thriller",R,2023,1h 24m,"Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson",Matt AngelSuzanne Coote,1.4,1.4
 Cloverfield,7.0,416000.0,64.0,"Horror, Sci-Fi, Thriller",PG-13,2008,1h 25m,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",Matt Reeves,1.4167,1.4167
 A Disturbance in the Force,6.8,318.0,70.0,"Documentary, History",,2023,1h 25m,"Bruce Vilanch, Kevin Smith, 'Weird Al' Yankovic, Mick Garris",Jeremy CoonSteve Kozak,1.4167,1.4167
 Disquiet,3.8,1100.0,,,R,2023,1h 25m,,,1.4167,1.4167
 Spencer,6.6,75000.0,76.0,"Biography, Drama",R,2021,1h 57m,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen",Pablo Larraín,1.95,1.95
 Vice,7.2,159000.0,61.0,"Biography, Comedy, Drama",R,2018,2h 12m,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",Adam McKay,2.2,2.2
 The Wedding Singer,6.9,160000.0,59.0,"Comedy, Music, Romance",PG-13,1998,1h 37m,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",Frank Coraci,1.6167,1.6167
 Resident Evil,6.6,284000.0,33.0,"Action, Horror, Sci-Fi",R,2002,1h 40m,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",Paul W.S. Anderson,1.6667,1.6667
 Pixels,5.6,156000.0,27.0,"Action, Comedy, Fantasy",PG-13,2015,1h 45m,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus,1.75,1.75
 Into the Woods,5.9,147000.0,69.0,"Adventure, Comedy, Drama",PG,2014,2h 5m,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Rob Marshall,2.0833,2.0833
 I See You,6.8,64000.0,65.0,"Drama, Horror, Mystery",R,2019,1h 38m,"Helen Hunt, Jon Tenney, Owen Teague, Judah Lewis",Adam Randall,1.6333,1.6333
 28 Weeks Later,6.9,289000.0,78.0,"Horror, Sci-Fi",R,2007,1h 40m,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",Juan Carlos Fresnadillo,1.6667,1.6667
 Halloween,7.7,302000.0,87.0,"Horror, Thriller",R,1978,1h 31m,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",John Carpenter,1.5167,1.5167
 Behind Enemy Lines,6.4,111000.0,49.0,"Action, Drama, Thriller",PG-13,2001,1h 46m,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield",John Moore,1.7667,1.7667
 Spy Game,7.1,165000.0,63.0,"Action, Crime, Thriller",R,2001,2h 6m,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Tony Scott,2.1,2.1
 The Toxic Avenger,5.9,361.0,66.0,"Action, Comedy, Horror",R,2023,1h 42m,"Kevin Bacon, Peter Dinklage, Jacob Tremblay, Elijah Wood",Macon Blair,1.7,1.7
 Now You See Me 2,6.4,314000.0,46.0,"Action, Adventure, Comedy",PG-13,2016,2h 9m,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",Jon M. Chu,2.15,2.15
 Megamind,7.3,288000.0,63.0,"Animation, Action, Comedy",PG,2010,1h 35m,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",Tom McGrath,1.5833,1.5833
 Moon,7.8,372000.0,67.0,"Drama, Mystery, Sci-Fi",R,2009,1h 37m,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Duncan Jones,1.6167,1.6167
 The Golden Compass,6.1,195000.0,51.0,"Adventure, Family, Fantasy",PG-13,2007,1h 53m,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Chris Weitz,1.8833,1.8833
 Beautiful Disaster,5.3,9600.0,,,R,2023,1h 36m,,,1.6,1.6
 The Professor and the Madman,7.2,50000.0,27.0,"Biography, Drama, History",,2019,2h 4m,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",Farhad Safinia,2.0667,2.0667
 Deepwater Horizon,7.1,179000.0,68.0,"Action, Drama, History",PG-13,2016,1h 47m,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Peter Berg,1.7833,1.7833
 Percy Jackson: Sea of Monsters,5.7,124000.0,39.0,"Adventure, Family, Fantasy",PG,2013,1h 46m,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",Thor Freudenthal,1.7667,1.7667
 Back to the Future Part II,7.8,563000.0,57.0,"Adventure, Comedy, Sci-Fi",PG,1989,1h 48m,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Robert Zemeckis,1.8,1.8
 Lord of Misrule,5.3,148.0,52.0,Horror,,2023,1h 44m,"Ralph Ineson, Tuppence Middleton, Matt Stokoe, Anton Valensi",William Brent Bell,1.7333,1.7333
 Fatal Attraction,6.9,95000.0,67.0,"Drama, Thriller",R,1987,1h 59m,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Adrian Lyne,1.9833,1.9833
 300: Rise of an Empire,6.2,313000.0,48.0,"Action, Drama, War",R,2014,1h 42m,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",Noam Murro,1.7,1.7
 Pretty Baby,6.5,12000.0,66.0,Drama,R,1978,1h 50m,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye",Louis Malle,1.8333,1.8333
 Demolition Man,6.7,190000.0,34.0,"Action, Sci-Fi, Thriller",R,1993,1h 55m,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",Marco Brambilla,1.9167,1.9167
 Ocean's Twelve,6.5,409000.0,58.0,"Crime, Thriller",PG-13,2004,2h 5m,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",Steven Soderbergh,2.0833,2.0833
 Teen Wolf: The Movie,5.5,14000.0,51.0,"Action, Drama, Fantasy",TV-MA,2023,2h 20m,"Tyler Posey, Crystal Reed, Holland Roden, Tyler Hoechlin",Russell Mulcahy,2.3333,2.3333
 Roald Dahl's Matilda the Musical,7.0,27000.0,72.0,"Comedy, Drama, Family",PG,2022,1h 57m,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham",Matthew Warchus,1.95,1.95
 Bruce Almighty,6.8,426000.0,46.0,"Comedy, Fantasy",PG-13,2003,1h 41m,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",Tom Shadyac,1.6833,1.6833
 Lawless,7.2,251000.0,58.0,"Biography, Crime, Drama",R,2012,1h 56m,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",John Hillcoat,1.9333,1.9333
 A Walk to Remember,7.3,219000.0,35.0,"Drama, Romance",PG,2002,1h 41m,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",Adam Shankman,1.6833,1.6833
 What's New Pussycat,6.1,11000.0,,,Approved,1965,1h 48m,,,1.8,1.8
 Couples Retreat,5.5,114000.0,23.0,Comedy,PG-13,2009,1h 53m,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Peter Billingsley,1.8833,1.8833
 Kazaam,3.1,25000.0,24.0,"Comedy, Family, Fantasy",PG,1996,1h 33m,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",Paul Michael Glaser,1.55,1.55
 The Great Escaper,7.0,2400.0,67.0,Drama,,2023,1h 36m,"Michael Caine, Glenda Jackson, Danielle Vitalis, Wolf Kahler",Oliver Parker,1.6,1.6
 Hotel Transylvania,7.0,275000.0,47.0,"Animation, Adventure, Comedy",PG,2012,1h 31m,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",Genndy Tartakovsky,1.5167,1.5167
 Marry Me,6.1,39000.0,51.0,"Comedy, Music, Romance",PG-13,2022,1h 52m,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley",Kat Coiro,1.8667,1.8667
 Diamonds Are Forever,6.5,113000.0,59.0,"Action, Adventure, Thriller",GP,1971,2h,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Guy Hamilton,2.0,2.0
 Life of Pi,7.9,658000.0,79.0,"Adventure, Drama, Fantasy",PG,2012,2h 7m,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Ang Lee,2.1167,2.1167
 Red Dragon,7.2,287000.0,60.0,"Crime, Drama, Thriller",R,2002,2h 4m,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",Brett Ratner,2.0667,2.0667
 Ocean's Thirteen,6.9,363000.0,62.0,"Crime, Thriller",PG-13,2007,2h 2m,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",Steven Soderbergh,2.0333,2.0333
 Pet Sematary: Bloodlines,4.6,9100.0,31.0,"Fantasy, Horror",R,2023,1h 27m,"Jackson White, Natalie Alyn Lind, Forrest Goodluck, Isabella LaBlanc",Lindsey Anderson Beer,1.45,1.45
 Project X,6.7,228000.0,46.0,Comedy,R,2012,1h 28m,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Nima Nourizadeh,1.4667,1.4667
 Sound of Metal,7.7,145000.0,82.0,"Drama, Music",R,2019,2h,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",Darius Marder,2.0,2.0
 Conan the Barbarian,5.1,102000.0,36.0,"Action, Adventure, Fantasy",R,2011,1h 53m,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",Marcus Nispel,1.8833,1.8833
 Kevin Hart & Chris Rock: Headliners Only,6.4,345.0,,,TV-MA,2023,1h 22m,,,1.3667,1.3667
 A Beauty & The Beast Christmas,4.4,400.0,,,TV-G,2019,1h 30m,,,1.5,1.5
 Da 'Partments,9.3,82.0,,,,2023,1h 19m,,,1.3167,1.3167
 The Whole Nine Yards,6.7,128000.0,47.0,"Comedy, Crime",R,2000,1h 38m,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",Jonathan Lynn,1.6333,1.6333
 Epic Movie,2.4,109000.0,17.0,"Adventure, Comedy, Fantasy",PG-13,2007,1h 26m,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell",Jason FriedbergAaron Seltzer,1.4333,1.4333
 Tarzan,7.3,242000.0,79.0,"Animation, Adventure, Comedy",G,1999,1h 28m,"Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",Chris BuckKevin Lima,1.4667,1.4667
 Maleficent,6.9,395000.0,56.0,"Action, Adventure, Drama",PG,2014,1h 37m,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg,1.6167,1.6167
 Mr. Nobody,7.7,243000.0,63.0,"Drama, Fantasy, Romance",R,2009,2h 21m,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",Jaco Van Dormael,2.35,2.35
 Monamour,5.2,6200.0,,,,2005,1h 44m,,,1.7333,1.7333
 A Fish Called Wanda,7.5,151000.0,80.0,"Comedy, Crime",R,1988,1h 48m,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Charles CrichtonJohn Cleese,1.8,1.8
 Hackers,6.2,73000.0,46.0,"Crime, Drama, Romance",PG-13,1995,1h 45m,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",Iain Softley,1.75,1.75
 Mortal Engines,6.1,136000.0,44.0,"Action, Adventure, Fantasy",PG-13,2018,2h 8m,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",Christian Rivers,2.1333,2.1333
 The Long Riders,6.9,13000.0,68.0,"Biography, Crime, Drama",R,1980,1h 40m,"David Carradine, Stacy Keach, Dennis Quaid, Keith Carradine",Walter Hill,1.6667,1.6667
 Golda,5.9,8000.0,48.0,"Biography, Drama, History",PG-13,2023,1h 40m,"Helen Mirren, Zed Josef, Henry Goodman, Olivia Brody",Guy Nattiv,1.6667,1.6667
 The Great Wall,5.9,144000.0,42.0,"Action, Adventure, Fantasy",PG-13,2016,1h 43m,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",Yimou Zhang,1.7167,1.7167
 Breakfast at Tiffany's,7.6,189000.0,76.0,"Comedy, Drama, Romance",Approved,1961,1h 55m,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Blake Edwards,1.9167,1.9167
 Wild at Heart,7.2,99000.0,52.0,"Crime, Drama, Thriller",R,1990,2h 5m,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",David Lynch,2.0833,2.0833
 Spartacus,7.9,141000.0,87.0,"Adventure, Biography, Drama",PG-13,1960,3h 17m,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",Stanley KubrickAnthony Mann,3.2833,3.2833
 Christmas with You,5.6,7400.0,39.0,"Comedy, Family, Romance",TV-PG,2022,1h 29m,"Freddie Prinze Jr., Aimee Garcia, Deja Monique Cruz, Gabriel Sloyer",Gabriela Tagliavini,1.4833,1.4833
 Burn After Reading,7.0,348000.0,63.0,"Comedy, Crime, Drama",R,2008,1h 36m,"Brad Pitt, Frances McDormand, George Clooney, John Malkovich",Ethan CoenJoel Coen,1.6,1.6
 Close Encounters of the Third Kind,7.6,213000.0,90.0,"Drama, Sci-Fi",PG,1977,2h 18m,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Steven Spielberg,2.3,2.3
 Hellraiser,6.9,138000.0,56.0,"Horror, Thriller",R,1987,1h 34m,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",Clive Barker,1.5667,1.5667
 The Lego Movie,7.7,382000.0,83.0,"Animation, Action, Adventure",PG,2014,1h 40m,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",Phil LordChristopher Miller,1.6667,1.6667
 Bad Moms,6.2,133000.0,60.0,Comedy,R,2016,1h 40m,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Jon LucasScott Moore,1.6667,1.6667
 Atlantis: The Lost Empire,6.9,131000.0,52.0,"Animation, Action, Adventure",PG,2001,1h 35m,"Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",Gary TrousdaleKirk Wise,1.5833,1.5833
 Brave,7.1,435000.0,69.0,"Animation, Action, Adventure",PG,2012,1h 33m,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Mark AndrewsBrenda ChapmanSteve Purcell,1.55,1.55
 Emma.,6.7,61000.0,71.0,"Comedy, Drama, Romance",PG,2020,2h 4m,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor",Autumn de Wilde,2.0667,2.0667
 Sanctuary,6.3,6800.0,67.0,"Drama, Thriller",R,2022,1h 36m,"Christopher Abbott, Margaret Qualley, Francisco Castaneda, Kathie Young",Zachary Wigon,1.6,1.6
 Hell House LLC Origins: The Carmichael Manor,6.2,4500.0,,,,2023,1h 38m,,,1.6333,1.6333
 Sin City: A Dame to Kill For,6.5,169000.0,46.0,"Action, Crime, Thriller",R,2014,1h 42m,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Frank MillerRobert Rodriguez,1.7,1.7
 Rudy,7.5,68000.0,71.0,"Biography, Drama, Sport",PG,1993,1h 54m,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",David Anspaugh,1.9,1.9
 The Great Escape,8.2,255000.0,86.0,"Adventure, Drama, History",Approved,1963,2h 52m,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",John Sturges,2.8667,2.8667
 How to Train Your Dragon: The Hidden World,7.4,145000.0,71.0,"Animation, Action, Adventure",PG,2019,1h 44m,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",Dean DeBlois,1.7333,1.7333
 Poltergeist,7.3,177000.0,79.0,"Horror, Thriller",PG,1982,1h 54m,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",Tobe Hooper,1.9,1.9
 Ted 2,6.3,227000.0,48.0,Comedy,R,2015,1h 55m,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Seth MacFarlane,1.9167,1.9167
 Don Jon,6.5,245000.0,66.0,"Comedy, Drama, Romance",R,2013,1h 30m,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt,1.5,1.5
 Women Talking,6.9,39000.0,78.0,Drama,PG-13,2022,1h 44m,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Sarah Polley,1.7333,1.7333
 Jungle Cruise,6.6,208000.0,50.0,"Action, Adventure, Comedy",PG-13,2021,2h 7m,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",Jaume Collet-Serra,2.1167,2.1167
 The Man from Earth,7.8,197000.0,,,,2007,1h 27m,,,1.45,1.45
 Naked Lunch,6.9,56000.0,67.0,Drama,R,1991,1h 55m,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",David Cronenberg,1.9167,1.9167
 A Simple Favor,6.8,159000.0,67.0,"Comedy, Crime, Mystery",R,2018,1h 57m,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig,1.95,1.95
 Lamborghini: The Man Behind the Legend,5.4,10000.0,,,R,2022,1h 37m,,,1.6167,1.6167
 Robots,6.4,159000.0,64.0,"Animation, Adventure, Comedy",PG,2005,1h 31m,"Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",Chris WedgeCarlos Saldanha,1.5167,1.5167
 Norbit,4.2,78000.0,27.0,"Comedy, Romance",PG-13,2007,1h 42m,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Brian Robbins,1.7,1.7
 Jarhead,7.0,203000.0,58.0,"Biography, Drama, War",R,2005,2h 5m,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald",Sam Mendes,2.0833,2.0833
 Hellboy,6.8,345000.0,72.0,"Action, Adventure, Fantasy",PG-13,2004,2h 2m,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",Guillermo del Toro,2.0333,2.0333
 Triangle,6.9,127000.0,,,R,2009,1h 39m,,,1.65,1.65
 The Twilight Saga: Breaking Dawn - Part 1,4.9,251000.0,45.0,"Adventure, Drama, Fantasy",PG-13,2011,1h 57m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Bill Condon,1.95,1.95
 Taken 3,6.0,202000.0,26.0,"Action, Adventure, Crime",PG-13,2014,1h 48m,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",Olivier Megaton,1.8,1.8
 Layer Cake,7.3,192000.0,73.0,"Action, Crime, Drama",R,2004,1h 45m,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",Matthew Vaughn,1.75,1.75
 Jupiter Ascending,5.3,193000.0,40.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 7m,"Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",Lana WachowskiLilly Wachowski,2.1167,2.1167
 Yesterday,6.8,163000.0,55.0,"Comedy, Fantasy, Music",PG-13,2019,1h 56m,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",Danny Boyle,1.9333,1.9333
 Don't Breathe,7.1,295000.0,71.0,"Crime, Horror, Thriller",R,2016,1h 28m,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",Fede Alvarez,1.4667,1.4667
 Charade,7.9,84000.0,83.0,"Comedy, Mystery, Romance",Passed,1963,1h 53m,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Stanley Donen,1.8833,1.8833
 Last Train to Christmas,6.0,3200.0,,,,2021,1h 50m,,,1.8333,1.8333
 Big George Foreman,6.6,7200.0,45.0,"Biography, Drama, Sport",PG-13,2023,2h 9m,"Khris Davis, Jasmine Mathews, Sullivan Jones, Lawrence Gilliard Jr.",George Tillman Jr.,2.15,2.15
 Pokémon: Detective Pikachu,6.5,179000.0,53.0,"Action, Adventure, Comedy",PG,2019,1h 44m,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",Rob Letterman,1.7333,1.7333
