row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
147,The Goonies,7.7,293000,62,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,1985,1.900,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman,Richard Donner,2,,,,,
1607,The Graduate,8,285000,83,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG,1967,1.767,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels,Mike Nichols,2,,,,,
504,The Grand Budapest Hotel,8.1,869000,88,"Adventure, Comedy, Crime",Adventure, Comedy, Crime,R,2014,1.650,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody,Wes Anderson,4,,,,,
598,The Gray Man,6.5,230000,49,"Action, Thriller",Action, Thriller,,PG-13,2022,2.033,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,Joe RussoAnthony Russo,3,1,88550000,,,1
598,The Gray Man,6.5,230000,49,"Action, Thriller",Action, Thriller,,PG-13,2022,2.033,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,Joe RussoAnthony Russo,3,1,96470000,,,2
598,The Gray Man,6.5,230000,49,"Action, Thriller",Action, Thriller,,PG-13,2022,2.033,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,Joe RussoAnthony Russo,3,2,38900000,,,3
598,The Gray Man,6.5,230000,49,"Action, Thriller",Action, Thriller,,PG-13,2022,2.033,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,Joe RussoAnthony Russo,3,4,21160000,,,4
598,The Gray Man,6.5,230000,49,"Action, Thriller",Action, Thriller,,PG-13,2022,2.033,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,Joe RussoAnthony Russo,3,6,14640000,,,5
598,The Gray Man,6.5,230000,49,"Action, Thriller",Action, Thriller,,PG-13,2022,2.033,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,Joe RussoAnthony Russo,3,9,6260000,,,6
1795,The Great Escape,8.2,255000,86,"Adventure, Drama, History",Adventure, Drama, History,Approved,1963,2.867,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Steve McQueen, James Garner, Richard Attenborough, Charles Bronson,John Sturges,,,,,,
1753,The Great Escaper,7,2400,67,Drama,Drama,,,,2023,1.600,"Michael Caine, Glenda Jackson, Danielle Vitalis, Wolf Kahler",Michael Caine, Glenda Jackson, Danielle Vitalis, Wolf Kahler,Oliver Parker,,,,,,
427,The Great Gatsby,7.2,584000,55,"Drama, Romance",Drama, Romance,,PG-13,2013,2.383,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire,Baz Luhrmann,3,,,,,
1268,The Great Outdoors,6.6,51000,24,Comedy,Comedy,,,PG,1988,1.517,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening,Howard Deutch,2,,,,,
1778,The Great Wall,5.9,144000,42,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2016,1.717,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",Matt Damon, Tian Jing, Willem Dafoe, Andy Lau,Yimou Zhang,3,10,10090000,,,1
1778,The Great Wall,5.9,144000,42,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2016,1.717,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",Matt Damon, Tian Jing, Willem Dafoe, Andy Lau,Yimou Zhang,3,5,7690000,,,2
846,The Greatest Beer Run Ever,6.8,25000,39,"Adventure, Drama, War",Adventure, Drama, War,R,2022,2.100,"Zac Efron, Russell Crowe, Jake Picking, Kyle Allen",Zac Efron, Russell Crowe, Jake Picking, Kyle Allen,Peter Farrelly,4,,,,,
469,The Greatest Showman,7.5,303000,48,"Biography, Drama, Musical",Biography, Drama, Musical,PG,2017,1.750,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Hugh Jackman, Michelle Williams, Zac Efron, Zendaya,Michael Gracey,2,,,,,
264,The Green Mile,8.6,1.4e+06,61,"Crime, Drama, Fantasy",Crime, Drama, Fantasy,R,1999,3.150,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt,Frank Darabont,4,,,,,
26,The Grinch,6.4,85000,51,"Animation, Comedy, Family",Animation, Comedy, Family,PG,2018,1.417,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams,Yarrow CheneyScott Mosier,2,,,,,
1561,The Guilty,6.3,143000,63,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2021,1.500,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal,Antoine Fuqua,4,1,47600000,,,1
1561,The Guilty,6.3,143000,63,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2021,1.500,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal,Antoine Fuqua,4,1,42280000,,,2
1561,The Guilty,6.3,143000,63,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2021,1.500,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal,Antoine Fuqua,4,2,12590000,,,3
1561,The Guilty,6.3,143000,63,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2021,1.500,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal,Antoine Fuqua,4,8,4400000,,,4
481,The Hangover,7.7,829000,73,Comedy,Comedy,,,R,2009,1.667,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms,Todd Phillips,4,,,,,
420,The Hateful Eight,7.8,645000,68,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2015,2.800,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins,Quentin Tarantino,4,,,,,
333,The Help,8.1,484000,62,Drama,Drama,,,PG-13,2011,2.433,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard,Tate Taylor,3,,,,,
1320,The Highwaymen,6.9,100000,58,"Biography, Crime, Drama",Biography, Crime, Drama,R,2019,2.200,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch,John Lee Hancock,4,,,,,
1703,The Hitchhiker's Guide to the Galaxy,6.7,206000,63,"Adventure, Comedy, Sci-Fi",Adventure, Comedy, Sci-Fi,PG,2005,1.817,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel,Garth Jennings,2,,,,,
1601,The Hitman's Bodyguard,6.9,243000,47,"Action, Comedy, Crime",Action, Comedy, Crime,R,2017,1.967,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung,Patrick Hughes,4,,,,,
414,The Hobbit: An Unexpected Journey,7.8,860000,58,"Adventure, Fantasy",Adventure, Fantasy,,PG-13,2012,2.817,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis,Peter Jackson,3,,,,,
1230,The Hobbit: The Battle of the Five Armies,7.4,561000,59,"Adventure, Fantasy",Adventure, Fantasy,,PG-13,2014,2.400,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett,Peter Jackson,3,,,,,
908,The Hobbit: The Desolation of Smaug,7.8,694000,66,"Adventure, Drama, Fantasy",Adventure, Drama, Fantasy,PG-13,2013,2.683,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott,Peter Jackson,3,,,,,
15,The Holdovers,8,24000,82,"Comedy, Drama",Comedy, Drama,,R,2023,2.217,"Paul Giamatti, Da''Vine Joy Randolph, Dominic Sessa, Carrie Preston",Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston,Alexander Payne,4,,,,,
45,The Holiday,6.9,312000,52,"Comedy, Romance",Comedy, Romance,,PG-13,2006,2.267,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",Kate Winslet, Cameron Diaz, Jude Law, Jack Black,Nancy Meyers,3,,,,,
787,The Hospital,7.1,7200,72,"Comedy, Drama, Mystery",Comedy, Drama, Mystery,PG-13,1971,1.717,"George C. Scott, Diana Rigg, Barnard Hughes, Richard Dysart",George C. Scott, Diana Rigg, Barnard Hughes, Richard Dysart,Arthur Hiller,3,,,,,
1614,The House Bunny,5.5,89000,55,Comedy,Comedy,,,PG-13,2008,1.617,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Anna Faris, Colin Hanks, Emma Stone, Kat Dennings,Fred Wolf,3,,,,,
798,The House That Jack Built,6.8,88000,42,"Crime, Drama, Horror",Crime, Drama, Horror,R,2018,2.533,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan,Lars von Trier,4,,,,,
861,The Human Centipede (First Sequence),4.4,86000,33,Horror,Horror,,,R,2009,1.533,"Dieter Laser, Winter Williams, Ashlynn Yennie, Akihiro Kitamura",Dieter Laser, Winter Williams, Ashlynn Yennie, Akihiro Kitamura,Tom Six,4,,,,,
46,The Hunger Games,7.2,982000,68,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2012,2.367,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci,Gary Ross,3,8,6230000,,,1
46,The Hunger Games,7.2,982000,68,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2012,2.367,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci,Gary Ross,3,4,8320000,,,2
46,The Hunger Games,7.2,982000,68,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2012,2.367,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci,Gary Ross,3,9,4900000,,,3
113,The Hunger Games: Catching Fire,7.5,707000,76,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2013,2.433,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman,Francis Lawrence,3,6,7340000,,,1
113,The Hunger Games: Catching Fire,7.5,707000,76,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2013,2.433,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman,Francis Lawrence,3,7,5010000,,,2
285,The Hunger Games: Mockingjay - Part 1,6.6,491000,64,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2014,2.050,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson,Francis Lawrence,3,,,,,
244,The Hunger Games: Mockingjay - Part 2,6.5,362000,65,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2015,2.283,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson,Francis Lawrence,3,,,,,
5,The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000,54,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2023,2.617,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell",Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell,Francis Lawrence,3,,,,,
537,The Hunt,6.5,125000,50,"Action, Horror, Thriller",Action, Horror, Thriller,R,2020,1.500,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall,Craig Zobel,4,,,,,
898,The Hunt for Red October,7.5,211000,58,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG,1990,2.250,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill,John McTiernan,2,,,,,
1477,The Hurt Locker,7.5,469000,95,"Drama, Thriller, War",Drama, Thriller, War,R,2008,2.183,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce,Kathryn Bigelow,4,,,,,
698,The Imitation Game,8,811000,71,"Biography, Drama, Thriller",Biography, Drama, Thriller,PG-13,2014,1.900,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech,Morten Tyldum,3,,,,,
888,The Impossible,7.5,238000,73,"Drama, History, Thriller",Drama, History, Thriller,PG-13,2012,1.900,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast,J.A. Bayona,3,,,,,
1653,The Incredible Hulk,6.6,517000,61,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2008,1.867,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",Edward Norton, Liv Tyler, Tim Roth, William Hurt,Louis Leterrier,3,,,,,
799,The Incredibles,8,790000,90,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2004,1.917,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee,Brad Bird,2,,,,,
1596,The Intern,7.1,269000,51,"Comedy, Drama",Comedy, Drama,,PG-13,2015,2.017,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm,Nancy Meyers,3,,,,,
890,The Invisible Man,7.1,249000,72,"Drama, Horror, Mystery",Drama, Horror, Mystery,R,2020,2.067,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge,Leigh Whannell,4,8,6530000,,,1
344,The Irishman,7.8,421000,94,"Biography, Crime, Drama",Biography, Crime, Drama,R,2019,3.483,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel,Martin Scorsese,4,,,,,
22,The Iron Claw,,,72,"Biography, Drama, Sport",Biography, Drama, Sport,R,2023,2.167,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney",Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney,Sean Durkin,4,,,,,
1900,The Island,6.8,325000,50,"Action, Sci-Fi, Thriller",Action, Sci-Fi, Thriller,PG-13,2005,2.267,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi,Michael Bay,3,,,,,
515,The Jester,4.1,978,,,,,,,2023,1.500,,,,,,,,,,,,
1906,The Jungle Book,7.4,289000,77,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2016,1.767,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba,Jon Favreau,2,,,,,
1883,The Karate Kid,6.2,201000,61,"Action, Drama, Family",Action, Drama, Family,PG,2010,2.333,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han,Harald Zwart,2,,,,,
980,The Karate Kid,7.3,240000,60,"Action, Drama, Family",Action, Drama, Family,PG,1984,2.100,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove,John G. Avildsen,2,,,,,
956,The Kill Room,5.4,3600,58,"Comedy, Thriller",Comedy, Thriller,,R,2023,1.633,"Alexis Linkletter, Joe Manganiello, Danny Plaza, Amy Keum",Alexis Linkletter, Joe Manganiello, Danny Plaza, Amy Keum,Nicol Paone,4,,,,,
29,The Killer,6.8,140000,73,"Action, Adventure, Crime",Action, Adventure, Crime,R,2023,1.967,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard,David Fincher,4,1,55700000,2,27900000,1
29,The Killer,6.8,140000,73,"Action, Adventure, Crime",Action, Adventure, Crime,R,2023,1.967,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard,David Fincher,4,1,44500000,2,22300000,2
29,The Killer,6.8,140000,73,"Action, Adventure, Crime",Action, Adventure, Crime,R,2023,1.967,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard,David Fincher,4,3,17500000,2,8800000,3
29,The Killer,6.8,140000,73,"Action, Adventure, Crime",Action, Adventure, Crime,R,2023,1.967,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard,David Fincher,4,7,7100000,2,3600000,4
210,The Killing of a Sacred Deer,7,174000,73,"Drama, Horror, Mystery",Drama, Horror, Mystery,R,2017,2.017,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy,Yorgos Lanthimos,4,,,,,
545,The King,7.3,146000,62,"Biography, Drama, History",Biography, Drama, History,R,2019,2.333,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley,David Michôd,4,,,,,
768,The King's Man,6.3,167000,44,"Action, Adventure, Thriller",Action, Adventure, Thriller,R,2021,2.183,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson,Matthew Vaughn,4,,,,,
1413,The King's Speech,8,701000,88,"Biography, Drama, History",Biography, Drama, History,R,2010,1.967,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi,Tom Hooper,4,,,,,
1628,The Knight Before Christmas,5.6,20000,,,,,,TV-PG,2019,1.533,,,,,,,,,,,,
1684,The Land Before Time,7.4,97000,66,"Animation, Adventure, Drama",Animation, Adventure, Drama,G,1988,1.150,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin,Don Bluth,1,,,,,
979,The Last Bus,6.6,3400,37,Drama,Drama,,,,2021,1.433,"Timothy Spall, Phyllis Logan, Natalie Mitson, Ben Ewing",Timothy Spall, Phyllis Logan, Natalie Mitson, Ben Ewing,Gillies MacKinnon,,,,,,
508,The Last Duel,7.4,176000,67,"Action, Drama, History",Action, Drama, History,R,2021,2.533,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",Matt Damon, Adam Driver, Jodie Comer, Harriet Walter,Ridley Scott,4,,,,,
936,The Last of the Mohicans,7.7,184000,76,"Action, Adventure, Drama",Action, Adventure, Drama,R,1992,1.867,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig,Michael Mann,4,,,,,
1120,The Last Samurai,7.8,463000,55,"Action, Drama",Action, Drama,,R,2003,2.567,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton,Edward Zwick,4,,,,,
349,The Last Voyage of the Demeter,6.1,39000,52,"Fantasy, Horror",Fantasy, Horror,,R,2023,1.967,"Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian",Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian,André Øvredal,4,,,,,
858,The Legend of Tarzan,6.2,185000,44,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2016,1.833,"Alexander Skarsgård, Rory J Saper, Christian Stevens, Christoph Waltz",Alexander Skarsgård, Rory J Saper, Christian Stevens, Christoph Waltz,David Yates,3,,,,,
1786,The Lego Movie,7.7,382000,83,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2014,1.667,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett,Phil LordChristopher Miller,2,,,,,
1608,The Lesson,6.3,1300,62,Thriller,Thriller,,,R,2023,1.717,"Richard E. Grant, Julie Delpy, Daryl McCormack, Stephen McMillan",Richard E. Grant, Julie Delpy, Daryl McCormack, Stephen McMillan,Alice Troughton,4,,,,,
1493,The Life Aquatic with Steve Zissou,7.2,208000,62,"Action, Adventure, Comedy",Action, Adventure, Comedy,R,2004,1.983,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett,Wes Anderson,4,,,,,
540,The Lighthouse,7.4,245000,83,"Drama, Fantasy, Horror",Drama, Fantasy, Horror,R,2019,1.817,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes,Robert Eggers,4,,,,,
1927,The Lincoln Lawyer,7.3,251000,63,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,1.967,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,Brad Furman,4,2,45090000,,,1
1927,The Lincoln Lawyer,7.3,251000,63,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,1.967,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,Brad Furman,4,2,31400000,4.2333,7400000,1
1927,The Lincoln Lawyer,7.3,251000,63,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,1.967,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,Brad Furman,4,1,35300000,4.2333,8300000,2
1927,The Lincoln Lawyer,7.3,251000,63,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,1.967,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,Brad Furman,4,1,108090000,,,2
1927,The Lincoln Lawyer,7.3,251000,63,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,1.967,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,Brad Furman,4,2,19400000,4.2333,4600000,3
1927,The Lincoln Lawyer,7.3,251000,63,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2011,1.967,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,Brad Furman,4,2,64820000,,,3
